timestamp,heart_beat,temperature,speed
2025-04-29T06:00:17.868634,73,37.3,4.37
2025-04-29T06:01:17.868634,89,37.1,3.01
2025-04-29T06:02:17.868634,68,36.3,8.69
2025-04-29T06:03:17.868634,66,37.3,9.4
2025-04-29T06:04:17.868634,84,37.2,8.0
2025-04-29T06:05:17.868634,84,36.8,5.82
2025-04-29T06:06:17.868634,61,37.1,1.81
2025-04-29T06:07:17.868634,67,36.0,5.87
2025-04-29T06:08:17.868634,88,36.6,6.51
2025-04-29T06:09:17.868634,81,36.0,3.4
2025-04-29T06:10:17.868634,82,36.2,4.15
2025-04-29T06:11:17.868634,91,37.4,4.13
2025-04-29T06:12:17.868634,82,37.0,8.73
2025-04-29T06:13:17.868634,60,36.4,0.39
2025-04-29T06:14:17.868634,64,36.7,5.93
2025-04-29T06:15:17.868634,96,37.0,0.2
2025-04-29T06:16:17.868634,61,36.3,7.25
2025-04-29T06:17:17.868634,97,36.4,7.03
2025-04-29T06:18:17.868634,76,36.7,5.98
2025-04-29T06:19:17.868634,71,36.6,8.34
2025-04-29T06:20:17.868634,83,36.8,5.1
2025-04-29T06:21:17.868634,65,36.2,7.3
2025-04-29T06:22:17.868634,83,36.0,7.6
2025-04-29T06:23:17.868634,89,37.0,5.79
2025-04-29T06:24:17.868634,62,37.2,0.19
2025-04-29T06:25:17.868634,82,36.0,3.8
2025-04-29T06:26:17.868634,99,36.6,0.72
2025-04-29T06:27:17.868634,82,37.1,2.34
2025-04-29T06:28:17.868634,61,36.2,1.4
2025-04-29T06:29:17.868634,76,36.5,4.69
2025-04-29T06:30:17.868634,76,37.2,0.19
2025-04-29T06:31:17.868634,74,36.7,3.1
2025-04-29T06:32:17.868634,88,36.3,5.98
2025-04-29T06:33:17.868634,60,37.3,0.96
2025-04-29T06:34:17.868634,76,36.5,4.58
2025-04-29T06:35:17.868634,77,36.2,3.68
2025-04-29T06:36:17.868634,73,36.7,9.88
2025-04-29T06:37:17.868634,74,36.5,2.25
2025-04-29T06:38:17.868634,88,37.0,5.89
2025-04-29T06:39:17.868634,62,37.2,5.65
2025-04-29T06:40:17.868634,87,36.9,6.45
2025-04-29T06:41:17.868634,67,37.3,4.38
2025-04-29T06:42:17.868634,72,36.6,1.56
2025-04-29T06:43:17.868634,61,36.2,5.56
2025-04-29T06:44:17.868634,75,36.3,3.82
2025-04-29T06:45:17.868634,60,37.3,0.37
2025-04-29T06:46:17.868634,93,37.0,2.5
2025-04-29T06:47:17.868634,91,36.2,9.69
2025-04-29T06:48:17.868634,90,36.8,6.51
2025-04-29T06:49:17.868634,72,36.4,6.72
2025-04-29T06:50:17.868634,94,36.2,6.05
2025-04-29T06:51:17.868634,73,36.3,7.48
2025-04-29T06:52:17.868634,90,37.3,3.39
2025-04-29T06:53:17.868634,78,36.2,9.14
2025-04-29T06:54:17.868634,86,36.3,3.61
2025-04-29T06:55:17.868634,87,36.5,6.3
2025-04-29T06:56:17.868634,95,36.3,3.58
2025-04-29T06:57:17.868634,94,36.8,4.17
2025-04-29T06:58:17.868634,95,37.4,1.02
2025-04-29T06:59:17.868634,93,37.1,5.44
2025-04-29T07:00:17.868634,67,36.7,9.1
2025-04-29T07:01:17.868634,81,37.4,0.08
2025-04-29T07:02:17.868634,64,36.6,4.52
2025-04-29T07:03:17.868634,81,36.1,1.58
2025-04-29T07:04:17.868634,78,36.5,8.51
2025-04-29T07:05:17.868634,85,36.8,1.03
2025-04-29T07:06:17.868634,71,36.2,2.84
2025-04-29T07:07:17.868634,87,36.8,7.94
2025-04-29T07:08:17.868634,99,37.0,5.22
2025-04-29T07:09:17.868634,80,36.7,8.22
2025-04-29T07:10:17.868634,99,36.3,6.64
2025-04-29T07:11:17.868634,69,36.8,1.7
2025-04-29T07:12:17.868634,86,36.9,6.1
2025-04-29T07:13:17.868634,67,36.0,7.72
2025-04-29T07:14:17.868634,100,36.3,6.12
2025-04-29T07:15:17.868634,77,36.2,4.72
2025-04-29T07:16:17.868634,89,37.2,8.77
2025-04-29T07:17:17.868634,80,37.1,5.44
2025-04-29T07:18:17.868634,84,37.0,5.45
2025-04-29T07:19:17.868634,95,36.9,3.37
2025-04-29T07:20:17.868634,85,36.3,1.68
2025-04-29T07:21:17.868634,95,36.6,2.38
2025-04-29T07:22:17.868634,97,36.9,9.07
2025-04-29T07:23:17.868634,78,37.5,1.41
2025-04-29T07:24:17.868634,61,36.4,1.83
2025-04-29T07:25:17.868634,60,37.1,7.55
2025-04-29T07:26:17.868634,67,36.1,8.87
2025-04-29T07:27:17.868634,100,36.4,6.72
2025-04-29T07:28:17.868634,72,36.0,4.58
2025-04-29T07:29:17.868634,66,37.1,7.15
2025-04-29T07:30:17.868634,77,37.2,7.37
2025-04-29T07:31:17.868634,64,36.3,4.61
2025-04-29T07:32:17.868634,62,36.3,2.52
2025-04-29T07:33:17.868634,87,36.1,7.44
2025-04-29T07:34:17.868634,60,36.5,1.75
2025-04-29T07:35:17.868634,93,36.6,3.52
2025-04-29T07:36:17.868634,90,36.5,3.73
2025-04-29T07:37:17.868634,95,36.1,5.71
2025-04-29T07:38:17.868634,78,36.3,1.87
2025-04-29T07:39:17.868634,68,36.4,5.01
2025-04-29T07:40:17.868634,69,36.2,7.62
2025-04-29T07:41:17.868634,73,36.8,2.52
2025-04-29T07:42:17.868634,85,36.5,4.49
2025-04-29T07:43:17.868634,62,37.0,6.39
2025-04-29T07:44:17.868634,75,36.3,7.23
2025-04-29T07:45:17.868634,61,36.4,4.09
2025-04-29T07:46:17.868634,70,37.2,4.54
2025-04-29T07:47:17.868634,88,36.1,5.97
2025-04-29T07:48:17.868634,100,37.4,4.11
2025-04-29T07:49:17.868634,91,36.2,7.81
2025-04-29T07:50:17.868634,90,37.2,2.38
2025-04-29T07:51:17.868634,63,36.8,3.15
2025-04-29T07:52:17.868634,93,37.4,8.74
2025-04-29T07:53:17.868634,65,37.2,9.82
2025-04-29T07:54:17.868634,73,36.3,5.5
2025-04-29T07:55:17.868634,68,36.8,7.46
2025-04-29T07:56:17.868634,63,36.9,7.41
2025-04-29T07:57:17.868634,81,36.4,9.2
2025-04-29T07:58:17.868634,73,37.2,1.17
2025-04-29T07:59:17.868634,75,37.2,1.74
2025-04-29T08:00:17.868634,97,36.6,0.21
2025-04-29T08:01:17.868634,94,36.5,7.4
2025-04-29T08:02:17.868634,93,36.8,9.89
2025-04-29T08:03:17.868634,100,37.5,7.44
2025-04-29T08:04:17.868634,80,37.1,9.02
2025-04-29T08:05:17.868634,88,36.9,9.61
2025-04-29T08:06:17.868634,100,36.1,7.3
2025-04-29T08:07:17.868634,89,37.4,7.25
2025-04-29T08:08:17.868634,80,36.6,2.18
2025-04-29T08:09:17.868634,65,37.1,4.62
2025-04-29T08:10:17.868634,74,36.5,6.33
2025-04-29T08:11:17.868634,99,36.7,3.65
2025-04-29T08:12:17.868634,95,37.4,7.27
2025-04-29T08:13:17.868634,81,36.3,6.27
2025-04-29T08:14:17.868634,72,37.2,7.47
2025-04-29T08:15:17.868634,74,36.7,3.4
2025-04-29T08:16:17.868634,78,37.4,8.56
2025-04-29T08:17:17.868634,83,36.3,5.06
2025-04-29T08:18:17.868634,83,37.3,0.72
2025-04-29T08:19:17.868634,78,37.4,9.59
2025-04-29T08:20:17.868634,79,36.6,7.18
2025-04-29T08:21:17.868634,84,36.4,7.48
2025-04-29T08:22:17.868634,96,36.1,4.77
2025-04-29T08:23:17.868634,69,37.0,1.39
2025-04-29T08:24:17.868634,87,37.3,0.97
2025-04-29T08:25:17.868634,60,36.7,7.7
2025-04-29T08:26:17.868634,79,37.1,7.44
2025-04-29T08:27:17.868634,79,36.1,2.32
2025-04-29T08:28:17.868634,80,37.1,0.63
2025-04-29T08:29:17.868634,64,37.2,6.6
2025-04-29T08:30:17.868634,92,37.4,9.12
2025-04-29T08:31:17.868634,92,36.2,3.55
2025-04-29T08:32:17.868634,66,36.0,5.51
2025-04-29T08:33:17.868634,84,36.3,5.78
2025-04-29T08:34:17.868634,91,37.3,5.62
2025-04-29T08:35:17.868634,100,37.1,2.59
2025-04-29T08:36:17.868634,78,36.9,2.09
2025-04-29T08:37:17.868634,96,37.2,8.78
2025-04-29T08:38:17.868634,67,36.9,0.66
2025-04-29T08:39:17.868634,76,36.8,0.99
2025-04-29T08:40:17.868634,76,36.8,9.66
2025-04-29T08:41:17.868634,79,37.0,6.98
2025-04-29T08:42:17.868634,71,36.5,8.04
2025-04-29T08:43:17.868634,89,37.1,7.25
2025-04-29T08:44:17.868634,66,36.1,1.81
2025-04-29T08:45:17.868634,76,37.3,7.37
2025-04-29T08:46:17.868634,85,37.2,2.79
2025-04-29T08:47:17.868634,88,37.1,1.64
2025-04-29T08:48:17.868634,67,37.1,9.64
2025-04-29T08:49:17.868634,70,37.2,6.92
2025-04-29T08:50:17.868634,96,36.2,9.42
2025-04-29T08:51:17.868634,68,36.8,8.13
2025-04-29T08:52:17.868634,81,36.9,4.06
2025-04-29T08:53:17.868634,94,37.2,2.22
2025-04-29T08:54:17.868634,98,37.5,8.2
2025-04-29T08:55:17.868634,81,36.6,6.23
2025-04-29T08:56:17.868634,60,36.6,7.18
2025-04-29T08:57:17.868634,79,36.1,9.37
2025-04-29T08:58:17.868634,93,37.0,3.94
2025-04-29T08:59:17.868634,72,36.8,7.6
2025-04-29T09:00:17.868634,70,36.2,4.73
2025-04-29T09:01:17.868634,71,36.3,0.85
2025-04-29T09:02:17.868634,100,37.3,5.32
2025-04-29T09:03:17.868634,100,36.1,5.7
2025-04-29T09:04:17.868634,99,36.4,5.31
2025-04-29T09:05:17.868634,78,37.3,5.13
2025-04-29T09:06:17.868634,73,36.5,0.36
2025-04-29T09:07:17.868634,80,37.5,9.13
2025-04-29T09:08:17.868634,81,36.5,4.02
2025-04-29T09:09:17.868634,63,36.7,5.16
2025-04-29T09:10:17.868634,86,37.3,5.62
2025-04-29T09:11:17.868634,69,36.4,4.67
2025-04-29T09:12:17.868634,67,37.3,9.43
2025-04-29T09:13:17.868634,88,36.4,5.47
2025-04-29T09:14:17.868634,93,36.6,2.44
2025-04-29T09:15:17.868634,76,36.6,9.03
2025-04-29T09:16:17.868634,95,36.9,6.8
2025-04-29T09:17:17.868634,83,36.9,8.34
2025-04-29T09:18:17.868634,68,36.5,4.26
2025-04-29T09:19:17.868634,90,36.4,6.49
2025-04-29T09:20:17.868634,75,37.2,6.37
2025-04-29T09:21:17.868634,96,37.4,1.53
2025-04-29T09:22:17.868634,84,37.3,3.51
2025-04-29T09:23:17.868634,80,37.1,5.18
2025-04-29T09:24:17.868634,69,36.7,8.7
2025-04-29T09:25:17.868634,70,36.5,6.78
2025-04-29T09:26:17.868634,99,36.0,8.74
2025-04-29T09:27:17.868634,65,36.1,8.37
2025-04-29T09:28:17.868634,60,36.4,5.31
2025-04-29T09:29:17.868634,94,36.4,1.96
2025-04-29T09:30:17.868634,94,37.2,7.71
2025-04-29T09:31:17.868634,92,36.4,0.68
2025-04-29T09:32:17.868634,73,37.3,4.52
2025-04-29T09:33:17.868634,84,36.6,6.6
2025-04-29T09:34:17.868634,66,37.4,0.37
2025-04-29T09:35:17.868634,97,37.0,3.76
2025-04-29T09:36:17.868634,100,37.3,8.16
2025-04-29T09:37:17.868634,66,36.7,0.31
2025-04-29T09:38:17.868634,66,37.1,1.22
2025-04-29T09:39:17.868634,97,37.4,4.65
2025-04-29T09:40:17.868634,88,37.1,6.25
2025-04-29T09:41:17.868634,96,37.2,8.8
2025-04-29T09:42:17.868634,68,36.6,6.56
2025-04-29T09:43:17.868634,96,36.5,3.51
2025-04-29T09:44:17.868634,67,36.5,1.65
2025-04-29T09:45:17.868634,63,37.3,5.42
2025-04-29T09:46:17.868634,74,36.5,1.34
2025-04-29T09:47:17.868634,97,36.3,7.27
2025-04-29T09:48:17.868634,99,37.1,3.92
2025-04-29T09:49:17.868634,89,36.8,8.63
2025-04-29T09:50:17.868634,91,37.1,6.21
2025-04-29T09:51:17.868634,100,37.1,0.75
2025-04-29T09:52:17.868634,71,36.1,3.72
2025-04-29T09:53:17.868634,93,36.8,4.1
2025-04-29T09:54:17.868634,62,36.2,1.29
2025-04-29T09:55:17.868634,84,37.2,0.44
2025-04-29T09:56:17.868634,70,36.9,4.8
2025-04-29T09:57:17.868634,77,37.2,1.43
2025-04-29T09:58:17.868634,66,36.3,9.04
2025-04-29T09:59:17.868634,98,37.3,0.73
2025-04-29T10:00:17.868634,96,36.6,6.46
2025-04-29T10:01:17.868634,72,37.2,1.46
2025-04-29T10:02:17.868634,62,37.4,4.51
2025-04-29T10:03:17.868634,88,36.0,0.13
2025-04-29T10:04:17.868634,85,37.5,2.71
2025-04-29T10:05:17.868634,89,36.0,5.17
2025-04-29T10:06:17.868634,81,36.4,3.95
2025-04-29T10:07:17.868634,60,36.7,3.77
2025-04-29T10:08:17.868634,80,37.2,3.29
2025-04-29T10:09:17.868634,93,36.1,8.18
2025-04-29T10:10:17.868634,82,37.5,2.28
2025-04-29T10:11:17.868634,85,37.5,7.21
2025-04-29T10:12:17.868634,75,37.3,8.4
2025-04-29T10:13:17.868634,95,37.4,4.04
2025-04-29T10:14:17.868634,60,36.3,9.31
2025-04-29T10:15:17.868634,70,37.0,8.81
2025-04-29T10:16:17.868634,84,37.0,4.06
2025-04-29T10:17:17.868634,96,37.4,0.51
2025-04-29T10:18:17.868634,80,36.1,6.53
2025-04-29T10:19:17.868634,91,36.2,7.76
2025-04-29T10:20:17.868634,65,37.0,3.64
2025-04-29T10:21:17.868634,62,36.3,4.13
2025-04-29T10:22:17.868634,94,36.4,0.32
2025-04-29T10:23:17.868634,92,36.1,3.59
2025-04-29T10:24:17.868634,96,36.9,7.46
2025-04-29T10:25:17.868634,91,37.4,7.36
2025-04-29T10:26:17.868634,93,37.0,2.79
2025-04-29T10:27:17.868634,69,37.3,0.08
2025-04-29T10:28:17.868634,85,36.4,4.23
2025-04-29T10:29:17.868634,80,36.8,1.51
2025-04-29T10:30:17.868634,65,37.0,9.27
2025-04-29T10:31:17.868634,65,36.0,4.21
2025-04-29T10:32:17.868634,69,37.5,6.65
2025-04-29T10:33:17.868634,88,37.2,0.64
2025-04-29T10:34:17.868634,65,36.7,2.23
2025-04-29T10:35:17.868634,91,37.3,9.38
2025-04-29T10:36:17.868634,82,36.1,6.14
2025-04-29T10:37:17.868634,72,36.7,0.71
2025-04-29T10:38:17.868634,60,37.1,5.97
2025-04-29T10:39:17.868634,73,37.0,5.05
2025-04-29T10:40:17.868634,98,37.0,4.04
2025-04-29T10:41:17.868634,68,36.3,4.43
2025-04-29T10:42:17.868634,75,37.3,7.82
2025-04-29T10:43:17.868634,83,37.2,9.1
2025-04-29T10:44:17.868634,76,36.7,9.33
2025-04-29T10:45:17.868634,92,36.9,4.55
2025-04-29T10:46:17.868634,90,37.3,5.54
2025-04-29T10:47:17.868634,61,36.5,7.44
2025-04-29T10:48:17.868634,65,37.0,8.8
2025-04-29T10:49:17.868634,89,36.9,6.17
2025-04-29T10:50:17.868634,63,36.2,3.86
2025-04-29T10:51:17.868634,69,37.3,5.46
2025-04-29T10:52:17.868634,98,36.3,2.77
2025-04-29T10:53:17.868634,69,36.5,9.01
2025-04-29T10:54:17.868634,63,37.3,0.63
2025-04-29T10:55:17.868634,64,36.2,4.04
2025-04-29T10:56:17.868634,87,36.3,7.94
2025-04-29T10:57:17.868634,85,36.4,7.15
2025-04-29T10:58:17.868634,89,37.0,0.23
2025-04-29T10:59:17.868634,89,37.1,5.33
2025-04-29T11:00:17.868634,84,36.5,6.41
2025-04-29T11:01:17.868634,89,36.8,3.38
2025-04-29T11:02:17.868634,76,36.1,0.78
2025-04-29T11:03:17.868634,89,37.3,8.31
2025-04-29T11:04:17.868634,88,37.5,4.59
2025-04-29T11:05:17.868634,89,37.3,9.03
2025-04-29T11:06:17.868634,63,36.1,0.09
2025-04-29T11:07:17.868634,99,36.6,4.01
2025-04-29T11:08:17.868634,89,36.1,9.21
2025-04-29T11:09:17.868634,70,36.9,0.39
2025-04-29T11:10:17.868634,65,37.0,4.24
2025-04-29T11:11:17.868634,68,36.8,2.38
2025-04-29T11:12:17.868634,61,37.5,4.38
2025-04-29T11:13:17.868634,82,37.2,5.17
2025-04-29T11:14:17.868634,79,37.3,3.29
2025-04-29T11:15:17.868634,80,37.4,6.12
2025-04-29T11:16:17.868634,79,36.5,8.4
2025-04-29T11:17:17.868634,79,37.0,9.15
2025-04-29T11:18:17.868634,81,36.9,5.26
2025-04-29T11:19:17.868634,83,37.3,4.31
2025-04-29T11:20:17.868634,63,36.4,2.18
2025-04-29T11:21:17.868634,84,36.7,4.99
2025-04-29T11:22:17.868634,82,37.4,2.95
2025-04-29T11:23:17.868634,84,37.1,3.0
2025-04-29T11:24:17.868634,76,37.0,3.77
2025-04-29T11:25:17.868634,73,37.4,9.69
2025-04-29T11:26:17.868634,73,36.9,8.04
2025-04-29T11:27:17.868634,100,37.0,4.17
2025-04-29T11:28:17.868634,100,37.2,1.81
2025-04-29T11:29:17.868634,73,37.0,3.16
2025-04-29T11:30:17.868634,61,37.0,4.99
2025-04-29T11:31:17.868634,69,36.2,3.78
2025-04-29T11:32:17.868634,73,36.3,9.71
2025-04-29T11:33:17.868634,96,37.4,7.31
2025-04-29T11:34:17.868634,61,37.4,1.02
2025-04-29T11:35:17.868634,98,36.2,3.45
2025-04-29T11:36:17.868634,90,36.8,8.59
2025-04-29T11:37:17.868634,98,36.5,9.26
2025-04-29T11:38:17.868634,69,36.7,2.39
2025-04-29T11:39:17.868634,82,37.5,5.29
2025-04-29T11:40:17.868634,80,36.8,0.79
2025-04-29T11:41:17.868634,72,37.0,0.82
2025-04-29T11:42:17.868634,64,36.9,8.46
2025-04-29T11:43:17.868634,71,37.5,2.31
2025-04-29T11:44:17.868634,69,36.7,5.54
2025-04-29T11:45:17.868634,95,36.9,1.47
2025-04-29T11:46:17.868634,93,36.0,1.48
2025-04-29T11:47:17.868634,89,37.0,9.76
2025-04-29T11:48:17.868634,79,36.7,8.83
2025-04-29T11:49:17.868634,93,36.2,5.04
2025-04-29T11:50:17.868634,78,36.3,8.46
2025-04-29T11:51:17.868634,86,37.0,4.16
2025-04-29T11:52:17.868634,64,36.9,5.36
2025-04-29T11:53:17.868634,93,36.7,2.95
2025-04-29T11:54:17.868634,80,37.4,9.21
2025-04-29T11:55:17.868634,69,36.6,4.82
2025-04-29T11:56:17.868634,69,36.7,3.19
2025-04-29T11:57:17.868634,67,37.4,5.0
2025-04-29T11:58:17.868634,90,37.4,3.56
2025-04-29T11:59:17.868634,93,37.2,5.08
2025-04-29T12:00:17.868634,97,36.5,1.77
2025-04-29T12:01:17.868634,66,36.8,4.48
2025-04-29T12:02:17.868634,91,37.4,9.08
2025-04-29T12:03:17.868634,98,37.1,1.86
2025-04-29T12:04:17.868634,77,36.7,7.0
2025-04-29T12:05:17.868634,92,36.0,2.29
2025-04-29T12:06:17.868634,77,36.2,9.97
2025-04-29T12:07:17.868634,77,36.4,8.72
2025-04-29T12:08:17.868634,69,36.4,7.81
2025-04-29T12:09:17.868634,98,36.5,7.24
2025-04-29T12:10:17.868634,83,36.5,6.85
2025-04-29T12:11:17.868634,99,37.1,1.11
2025-04-29T12:12:17.868634,62,37.5,1.69
2025-04-29T12:13:17.868634,81,37.2,0.39
2025-04-29T12:14:17.868634,86,37.3,2.44
2025-04-29T12:15:17.868634,94,36.8,9.62
2025-04-29T12:16:17.868634,97,36.1,6.42
2025-04-29T12:17:17.868634,90,37.0,1.19
2025-04-29T12:18:17.868634,86,36.8,1.82
2025-04-29T12:19:17.868634,98,36.1,3.53
2025-04-29T12:20:17.868634,97,36.6,9.7
2025-04-29T12:21:17.868634,62,36.5,7.55
2025-04-29T12:22:17.868634,91,36.7,9.25
2025-04-29T12:23:17.868634,80,36.6,4.46
2025-04-29T12:24:17.868634,88,36.1,9.04
2025-04-29T12:25:17.868634,92,37.0,2.56
2025-04-29T12:26:17.868634,74,37.2,8.66
2025-04-29T12:27:17.868634,69,37.4,8.77
2025-04-29T12:28:17.868634,97,37.0,6.27
2025-04-29T12:29:17.868634,73,36.7,4.78
2025-04-29T12:30:17.868634,73,36.5,9.14
2025-04-29T12:31:17.868634,73,36.2,7.31
2025-04-29T12:32:17.868634,91,37.4,8.19
2025-04-29T12:33:17.868634,81,36.4,1.93
2025-04-29T12:34:17.868634,85,37.1,0.89
2025-04-29T12:35:17.868634,78,36.3,9.67
2025-04-29T12:36:17.868634,76,36.3,6.2
2025-04-29T12:37:17.868634,82,36.0,7.96
2025-04-29T12:38:17.868634,71,36.7,6.3
2025-04-29T12:39:17.868634,91,37.3,4.99
2025-04-29T12:40:17.868634,70,36.8,3.91
2025-04-29T12:41:17.868634,68,37.0,2.96
2025-04-29T12:42:17.868634,66,37.0,1.46
2025-04-29T12:43:17.868634,67,37.4,5.56
2025-04-29T12:44:17.868634,85,36.8,0.14
2025-04-29T12:45:17.868634,76,36.1,8.5
2025-04-29T12:46:17.868634,74,36.6,5.79
2025-04-29T12:47:17.868634,64,36.4,6.24
2025-04-29T12:48:17.868634,84,37.3,4.63
2025-04-29T12:49:17.868634,94,36.1,7.85
2025-04-29T12:50:17.868634,69,37.3,5.22
2025-04-29T12:51:17.868634,95,36.3,2.57
2025-04-29T12:52:17.868634,87,36.3,2.98
2025-04-29T12:53:17.868634,72,36.1,8.56
2025-04-29T12:54:17.868634,78,37.0,8.36
2025-04-29T12:55:17.868634,76,37.2,4.48
2025-04-29T12:56:17.868634,69,37.1,1.09
2025-04-29T12:57:17.868634,71,36.8,4.05
2025-04-29T12:58:17.868634,100,36.9,1.53
2025-04-29T12:59:17.868634,78,37.0,5.53
2025-04-29T13:00:17.868634,79,36.3,9.88
2025-04-29T13:01:17.868634,97,37.2,4.64
2025-04-29T13:02:17.868634,90,36.7,1.42
2025-04-29T13:03:17.868634,72,37.5,1.59
2025-04-29T13:04:17.868634,98,36.7,5.07
2025-04-29T13:05:17.868634,98,36.7,9.8
2025-04-29T13:06:17.868634,70,36.6,2.45
2025-04-29T13:07:17.868634,66,36.4,1.0
2025-04-29T13:08:17.868634,89,36.7,2.65
2025-04-29T13:09:17.868634,93,37.3,9.75
2025-04-29T13:10:17.868634,66,36.6,2.07
2025-04-29T13:11:17.868634,70,36.1,2.65
2025-04-29T13:12:17.868634,74,36.1,2.89
2025-04-29T13:13:17.868634,80,36.8,6.99
2025-04-29T13:14:17.868634,78,36.2,1.99
2025-04-29T13:15:17.868634,92,36.2,0.27
2025-04-29T13:16:17.868634,73,36.1,1.94
2025-04-29T13:17:17.868634,82,36.1,8.17
2025-04-29T13:18:17.868634,85,36.9,0.72
2025-04-29T13:19:17.868634,74,36.4,7.24
2025-04-29T13:20:17.868634,74,37.3,9.07
2025-04-29T13:21:17.868634,61,37.5,0.14
2025-04-29T13:22:17.868634,84,37.4,0.47
2025-04-29T13:23:17.868634,64,36.7,4.56
2025-04-29T13:24:17.868634,67,37.2,5.1
2025-04-29T13:25:17.868634,92,36.8,4.37
2025-04-29T13:26:17.868634,70,36.1,3.1
2025-04-29T13:27:17.868634,80,36.3,1.28
2025-04-29T13:28:17.868634,98,36.4,8.85
2025-04-29T13:29:17.868634,76,36.6,0.82
2025-04-29T13:30:17.868634,64,37.3,7.12
2025-04-29T13:31:17.868634,65,37.4,1.71
2025-04-29T13:32:17.868634,77,37.1,6.7
2025-04-29T13:33:17.868634,99,36.1,6.13
2025-04-29T13:34:17.868634,86,37.5,8.94
2025-04-29T13:35:17.868634,84,37.5,5.23
2025-04-29T13:36:17.868634,77,36.3,6.7
2025-04-29T13:37:17.868634,81,37.0,8.41
2025-04-29T13:38:17.868634,89,37.2,7.83
2025-04-29T13:39:17.868634,87,36.8,3.16
2025-04-29T13:40:17.868634,65,36.5,1.68
2025-04-29T13:41:17.868634,64,37.2,5.18
2025-04-29T13:42:17.868634,74,36.1,9.82
2025-04-29T13:43:17.868634,76,36.7,1.09
2025-04-29T13:44:17.868634,73,36.7,8.29
2025-04-29T13:45:17.868634,65,36.0,8.36
2025-04-29T13:46:17.868634,87,37.1,7.45
2025-04-29T13:47:17.868634,98,36.1,5.41
2025-04-29T13:48:17.868634,68,37.2,9.68
2025-04-29T13:49:17.868634,71,36.3,5.71
2025-04-29T13:50:17.868634,68,36.2,8.01
2025-04-29T13:51:17.868634,80,36.5,4.78
2025-04-29T13:52:17.868634,82,37.3,9.94
2025-04-29T13:53:17.868634,72,37.0,5.02
2025-04-29T13:54:17.868634,91,36.2,2.83
2025-04-29T13:55:17.868634,66,36.9,9.17
2025-04-29T13:56:17.868634,95,37.1,5.78
2025-04-29T13:57:17.868634,68,37.5,0.27
2025-04-29T13:58:17.868634,95,36.2,8.87
2025-04-29T13:59:17.868634,80,36.2,3.98
2025-04-29T14:00:17.868634,87,36.6,7.09
2025-04-29T14:01:17.868634,85,36.0,3.92
2025-04-29T14:02:17.868634,61,37.0,5.02
2025-04-29T14:03:17.868634,91,37.4,7.22
2025-04-29T14:04:17.868634,89,36.2,3.49
2025-04-29T14:05:17.868634,60,37.4,5.08
2025-04-29T14:06:17.868634,77,37.0,1.13
2025-04-29T14:07:17.868634,93,36.4,5.91
2025-04-29T14:08:17.868634,98,37.2,4.92
2025-04-29T14:09:17.868634,75,36.3,6.64
2025-04-29T14:10:17.868634,60,37.3,6.66
2025-04-29T14:11:17.868634,70,36.2,3.89
2025-04-29T14:12:17.868634,72,36.9,5.43
2025-04-29T14:13:17.868634,92,36.8,0.83
2025-04-29T14:14:17.868634,96,36.2,3.66
2025-04-29T14:15:17.868634,88,36.9,8.24
2025-04-29T14:16:17.868634,69,36.2,6.97
2025-04-29T14:17:17.868634,89,37.4,0.58
2025-04-29T14:18:17.868634,64,37.3,7.16
2025-04-29T14:19:17.868634,71,36.5,7.29
2025-04-29T14:20:17.868634,90,36.5,6.32
2025-04-29T14:21:17.868634,81,37.3,2.65
2025-04-29T14:22:17.868634,97,36.8,6.1
2025-04-29T14:23:17.868634,87,36.3,9.91
2025-04-29T14:24:17.868634,94,37.1,7.14
2025-04-29T14:25:17.868634,74,36.8,8.98
2025-04-29T14:26:17.868634,68,37.5,8.92
2025-04-29T14:27:17.868634,92,37.3,4.02
2025-04-29T14:28:17.868634,68,36.3,0.17
2025-04-29T14:29:17.868634,94,36.5,4.22
2025-04-29T14:30:17.868634,64,37.2,0.11
2025-04-29T14:31:17.868634,81,37.5,3.8
2025-04-29T14:32:17.868634,100,36.3,3.59
2025-04-29T14:33:17.868634,92,36.4,9.08
2025-04-29T14:34:17.868634,68,36.1,2.65
2025-04-29T14:35:17.868634,72,37.2,2.4
2025-04-29T14:36:17.868634,97,36.2,8.4
2025-04-29T14:37:17.868634,61,37.0,0.16
2025-04-29T14:38:17.868634,78,36.6,0.08
2025-04-29T14:39:17.868634,85,37.4,8.49
2025-04-29T14:40:17.868634,84,36.5,4.47
2025-04-29T14:41:17.868634,65,36.0,6.16
2025-04-29T14:42:17.868634,70,36.9,6.98
2025-04-29T14:43:17.868634,67,36.4,7.88
2025-04-29T14:44:17.868634,65,36.9,2.78
2025-04-29T14:45:17.868634,70,36.6,7.29
2025-04-29T14:46:17.868634,77,36.5,2.85
2025-04-29T14:47:17.868634,63,37.0,8.87
2025-04-29T14:48:17.868634,66,36.0,3.68
2025-04-29T14:49:17.868634,60,36.8,9.52
2025-04-29T14:50:17.868634,65,37.0,4.94
2025-04-29T14:51:17.868634,83,36.0,1.49
2025-04-29T14:52:17.868634,61,36.0,4.18
2025-04-29T14:53:17.868634,76,37.0,0.95
2025-04-29T14:54:17.868634,99,37.4,8.03
2025-04-29T14:55:17.868634,77,36.8,7.83
2025-04-29T14:56:17.868634,70,36.2,6.98
